alignedWord,case,end,endOffset,start,startOffset,word
been,success,880.64,10808,880.49,10804,been
happening,success,881.059999,10818,880.639999,10809,happening
to,success,881.169999,10821,881.059999,10819,to
you,success,881.3299999999999,10825,881.17,10822,you
right,success,881.6500000000001,10832,881.33,10827,right
yes,success,882.99,10837,882.58,10834,Yes
a,success,883.63,10840,883.55,10839,A
lot,success,883.79,10844,883.63,10841,lot
of,success,883.91,10847,883.79,10845,of
your,success,884.02,10852,883.91,10848,your
friends,success,884.4399999999999,10860,884.02,10853,friends
are,success,884.5100000000001,10864,884.44,10861,are
missing,success,884.9,10872,884.51,10865,missing
your,success,885.05,10878,884.9,10874,your
house,success,885.3299999999999,10884,885.06,10879,house
seems,success,885.72,10890,885.33,10885,seems
changed,success,886.24,10898,885.72,10891,changed
yeah,success,886.27,10904,886.25,10900,Yeah
there's,success,886.62,10913,886.5799999999999,10906,there's
something,success,887.44,10923,887.12,10914,something
stranger,success,887.8000000000001,10932,887.44,10924,stranger
than,success,887.89,10937,887.8,10933,than
that,success,888.25,10942,887.89,10938,that
the,success,888.9300000000001,10947,888.83,10944,the
date,success,889.91,10952,888.93,10948,date
today,success,890.3000000000001,10959,890.08,10954,Today
is,success,890.41,10962,890.3,10960,is
june,success,890.65,10967,890.41,10963,June
fifteenth,success,891.1899999999999,10977,890.65,10968,fifteenth
yet,success,891.79,10982,891.61,10979,yet
i,success,891.86,10984,891.79,10983,I
could,success,892.01,10990,891.86,10985,could
swear,success,892.3199999999999,10996,892.01,10991,swear
yesterday,success,892.72,11006,892.32,10997,yesterday
was,success,892.859999,11010,892.719999,11007,was
june,success,893.11,11015,892.86,11011,June
fifteenth,success,893.51,11025,893.11,11016,fifteenth
and,success,893.539999,11030,893.509999,11027,and
the,success,893.649999,11034,893.559999,11031,the
day,success,893.81,11038,893.65,11035,day
before,success,894.129999,11045,893.809999,11039,before
that,success,894.35,11050,894.13,11046,that
you,success,894.74,11055,894.53,11052,You
got,success,894.929999,11059,894.759999,11056,got
it,success,895.059999,11062,894.929999,11060,it
friend,success,895.429999,11070,895.059999,11064,friend
it's,success,896.109999,11076,895.849999,11072,it's
always,success,896.67,11083,896.12,11077,always
june,success,896.9499999999999,11088,896.67,11084,June
fifteenth,success,897.48,11098,896.95,11089,fifteenth
and,success,898.3299999999999,11103,898.17,11100,and
you,success,898.5300000000001,11107,898.34,11104,you
and,success,898.679999,11111,898.529999,11108,and
i,success,898.8399999999999,11113,898.68,11112,I
are,success,898.94,11117,898.84,11114,are
the,success,899.0500010000001,11121,898.940001,11118,the
only,success,899.399999,11126,899.059999,11122,only
ones,success,899.61,11131,899.4,11127,ones
who,success,899.759999,11135,899.609999,11132,who
know,success,899.96,11140,899.76,11136,know
but,success,900.099999,11148,899.969999,11145,But
why,success,901.3099990000001,11152,900.949999,11149,why
henry,success,901.6500000000001,11159,901.32,11154,Henry
how,success,902.11,11164,901.65,11161,how
i'm,success,902.9699999999999,11169,902.8,11166,I'm
not,success,903.1,11173,902.97,11170,not
sure,success,903.21,11178,903.1,11174,sure
i,success,904.97,11181,904.64,11180,I
think,success,905.19,11187,905.0,11182,think
it's,success,905.3000000000001,11192,905.19,11188,it's
some,success,905.51,11197,905.3,11193,some
sort,success,905.6899999999999,11202,905.51,11198,sort
of,success,905.8900000000001,11205,905.69,11203,of
mass,success,906.37,11210,905.9,11206,mass
hypnosis,success,907.0,11219,906.37,11211,hypnosis
or,success,907.08,11222,907.0,11220,or
something,success,907.47,11232,907.08,11223,something
well,success,907.6800000000001,11238,907.57,11234,Well
why,success,907.8499999999999,11242,907.68,11239,why
doesn't,success,908.0400000000001,11250,907.85,11243,doesn't
it,success,908.13,11253,908.04,11251,it
work,success,908.329999,11258,908.139999,11254,work
for,success,908.49,11262,908.33,11259,for
us,success,908.86,11265,908.49,11263,us
my,success,909.6,11269,909.5,11267,My
wife,success,909.839999,11274,909.599999,11270,wife
mary,success,910.08,11279,909.84,11275,Mary
doesn't,success,910.26,11287,910.08,11280,doesn't
remember,success,910.52,11296,910.26,11288,remember
a,success,910.59,11298,910.52,11297,a
thing,success,910.99,11304,910.59,11299,thing
somehow,success,911.9399999999999,11313,911.38,11306,Somehow
when,success,912.1800000000001,11319,911.94,11315,when
it,success,912.289999,11322,912.179999,11320,it
happened,success,912.81,11331,912.3,11323,happened
they,success,912.939999,11337,912.809999,11333,they
missed,success,913.3000000000001,11344,912.94,11338,missed
us,success,913.659999,11347,913.299999,11345,us
we,success,914.4899989999999,11351,914.309999,11349,We
were,success,914.62,11356,914.49,11352,were
protected,success,915.3100000000001,11366,914.62,11357,protected
from,success,915.4899989999999,11371,915.309999,11367,from
the,success,915.59,11375,915.49,11372,the
full,success,915.879999,11380,915.589999,11376,full
force,success,916.1999989999999,11386,915.889999,11381,force
of,success,916.359999,11389,916.199999,11387,of
the,success,916.509999,11393,916.359999,11390,the
rays,success,917.01,11398,916.51,11394,rays
or,success,917.24,11402,917.01,11400,or
whatever,success,917.769999,11411,917.389999,11403,whatever
they,success,917.89,11416,917.77,11412,they
used,success,918.259999,11421,917.889999,11417,used
<unk>,success,920.2900000000001,11433,920.09,11423,Burckhardt
where,success,920.77,11440,920.53,11435,where
were,success,920.96,11445,920.77,11441,were
you,success,921.12,11449,920.96,11446,you
on,success,921.27,11452,921.12,11450,on
the,success,921.37,11456,921.27,11453,the
night,success,921.57,11462,921.37,11457,night
of,success,921.7,11465,921.57,11463,of
the,success,921.7700000000001,11469,921.7,11466,the
fourteenth,success,922.24,11480,921.77,11470,fourteenth
about,success,922.56,11486,922.3,11481,about
midnight,success,923.03,11495,922.56,11487,midnight
let,success,924.05,11500,924.0,11497,Let
me,success,924.16,11503,924.05,11501,me
see,success,924.35,11507,924.16,11504,see
that,success,924.48,11513,924.35,11509,that
was,success,924.62,11517,924.48,11514,was
sunday,success,924.88,11524,924.62,11518,Sunday
night,success,925.11,11530,924.88,11525,night
yes,success,925.52,11535,925.11,11532,Yes
yeah,success,926.88,11541,926.71,11537,Yeah
i,success,926.93,11544,926.88,11543,I
was,success,927.039999,11548,926.929999,11545,was
down,success,927.1999999999999,11553,927.05,11549,down
in,success,927.26,11556,927.2,11554,in
the,success,927.36,11560,927.26,11557,the
cellar,success,927.69,11567,927.36,11561,cellar
under,success,927.9100000000001,11574,927.69,11569,under
the,success,928.5,11578,927.91,11575,the
the,success,928.63,11583,928.51,11580,the
boat,success,928.879999,11588,928.639999,11584,boat
i'm,success,928.98,11592,928.88,11589,I'm
building,success,929.35,11601,928.98,11593,building
i,success,930.11,11608,929.92,11607,I
was,success,930.27,11612,930.11,11609,was
in,success,930.4,11615,930.27,11613,in
my,success,930.5699999999999,11618,930.4,11616,my
darkroom,success,931.1,11627,930.57,11619,darkroom
developing,success,931.569999,11638,931.099999,11628,developing
some,success,931.74,11643,931.57,11639,some
pictures,success,932.23,11652,931.74,11644,pictures
this,success,933.64,11658,933.38,11654,This
just,success,933.839999,11663,933.639999,11659,just
doesn't,success,934.089999,11671,933.839999,11664,doesn't
make,success,934.25,11676,934.09,11672,make
any,success,934.44,11680,934.25,11677,any
sense,success,934.7899990000001,11686,934.449999,11681,sense
to,success,934.919999,11689,934.789999,11687,to
me,success,935.17,11692,934.92,11690,me
russians,success,935.79,11702,935.18,11694,Russians
martians,success,936.5999989999999,11712,935.809999,11704,Martians
what,success,936.789999,11718,936.609999,11714,what
makes,success,936.9699999999999,11724,936.79,11719,makes
you,success,937.07,11728,936.97,11725,you
think,success,937.26,11734,937.08,11729,think
that,success,937.66,11739,937.26,11735,that
i've,success,938.66,11745,938.42,11741,I've
seen,success,938.9499999999999,11750,938.66,11746,seen
them,success,939.13,11755,938.95,11751,them
where,success,940.7299999999999,11762,940.31,11757,Where
at,success,941.28,11766,941.13,11764,At
the,success,941.39,11770,941.28,11767,the
end,success,941.52,11774,941.39,11771,end
of,success,941.64,11777,941.52,11775,of
the,success,941.71,11781,941.64,11778,the
tunnel,success,942.08,11788,941.71,11782,tunnel
what,success,942.51,11794,942.28,11790,What
tunnel,success,942.93,11801,942.51,11795,tunnel
the,success,943.07,11806,942.94,11803,The
one,success,943.3000000000001,11810,943.07,11807,one
they,success,943.4599999999999,11815,943.3,11811,they
built,success,943.76,11821,943.47,11816,built
under,success,944.05,11827,943.76,11822,under
<unk>,success,944.6999999999999,11837,944.05,11828,Tylertown
a,success,944.7099999999999,11840,944.6999999999999,11839,A
tunnel,success,946.0600000000001,11847,945.73,11841,tunnel
under,success,946.279999,11853,946.059999,11848,under
<unk>,success,946.6700000000001,11863,946.32,11854,Tylertown
yes,success,947.3199999999999,11868,947.05,11865,Yes
that's,success,947.5400000000001,11876,947.33,11870,that's
right,success,947.79,11882,947.54,11877,right
it's,success,948.6300000000001,11888,948.44,11884,It's
made,success,948.869999,11893,948.639999,11889,made
out,success,948.97,11897,948.87,11894,out
of,success,949.1599990000001,11900,948.969999,11898,of
copper,success,949.72,11907,949.21,11901,copper
or,success,949.8099990000001,11910,949.719999,11908,or
some,success,950.0999989999999,11915,949.809999,11911,some
<unk>,success,950.359999,11921,950.099999,11916,alloy
wait,success,951.7800000000001,11927,951.57,11923,Wait
a,success,951.8399999999999,11929,951.78,11928,a
minute,success,952.139999,11936,951.839999,11930,minute
i,success,953.08,11939,952.98,11938,I
found,success,953.3000000000001,11945,953.08,11940,found
a,success,953.389999,11947,953.299999,11946,a
copper,success,953.6999999999999,11954,953.4,11948,copper
layer,success,953.9199990000001,11960,953.699999,11955,layer
under,success,954.0799999999999,11966,953.92,11961,under
my,success,954.21,11969,954.08,11967,my
cellar,success,954.489999,11976,954.209999,11970,cellar
floor,success,954.74,11982,954.49,11977,floor
last,success,954.96,11987,954.74,11983,last
night,success,955.22,11993,954.96,11988,night
so,success,955.49,11997,955.28,11995,So
did,success,955.65,12001,955.49,11998,did
i,success,955.87,12003,955.65,12002,I
that's,success,956.52,12011,956.34,12005,That's
how,success,956.68,12015,956.52,12012,how
i,success,956.7399999999999,12017,956.68,12016,I
discovered,success,957.2,12028,956.74,12018,discovered
it,success,957.32,12031,957.2,12029,it
i,success,958.36,12034,958.25,12033,I
found,success,958.6,12040,958.36,12035,found
a,success,958.64,12042,958.6,12041,a
way,success,958.78,12046,958.64,12043,way
to,success,958.88,12049,958.78,12047,to
get,success,959.0,12053,958.88,12050,get
in,success,959.17,12056,959.0,12054,in
too,success,959.51,12060,959.17,12057,too
it's,success,960.16,12066,959.99,12062,It's
at,success,960.27,12069,960.16,12067,at
the,success,960.39,12073,960.27,12070,the
bottom,success,960.7099999999999,12080,960.4,12074,bottom
of,success,960.85,12083,960.71,12081,of
this,success,961.02,12088,960.85,12084,this
excavation,success,961.74,12099,961.02,12089,excavation
holy,success,963.0,12105,962.58,12101,Holy
mackerel,success,963.54,12114,963.01,12106,mackerel
henry,success,964.53,12121,964.29,12116,Henry
why,success,964.63,12126,964.53,12123,why
don't,success,964.73,12132,964.63,12127,don't
we,success,964.83,12135,964.73,12133,we
tell,success,964.99,12140,964.83,12136,tell
the,success,965.08,12144,964.99,12141,the
police,success,965.47,12151,965.08,12145,police
because,success,965.99,12160,965.5,12153,Because
we,success,966.14,12163,965.99,12161,we
can't,success,966.429999,12169,966.139999,12164,can't
trust,success,966.7900000000001,12175,966.44,12170,trust
them,success,967.02,12180,966.79,12176,them
even,success,967.68,12186,967.42,12182,Even
the,success,967.759999,12190,967.679999,12187,the
police,success,968.139999,12197,967.759999,12191,police
may,success,968.279999,12201,968.139999,12198,may
be,success,968.4,12204,968.28,12202,be
martians,success,968.9,12213,968.4,12205,Martians
in,success,969.04,12216,968.9,12214,in
disguise,success,969.49,12225,969.04,12217,disguise
oh,success,969.5600000000001,12229,969.49,12227,Oh
come,success,969.759999,12234,969.559999,12230,come
on,success,969.879999,12237,969.759999,12235,on
now,success,969.96,12241,969.88,12238,now
you're,success,970.07,12249,969.96,12243,you're
being,success,970.2600000000001,12255,970.07,12250,being
melodramatic,success,970.75,12268,970.27,12256,melodramatic
oh,success,970.92,12272,970.75,12270,Oh
am,success,971.13,12275,970.92,12273,am
i,success,971.299999,12277,971.129999,12276,I
well,success,972.0299990000001,12283,971.949999,12279,Well
you,success,972.189999,12287,972.039999,12284,you
just,success,972.360001,12292,972.190001,12288,just
come,success,972.5600000000001,12297,972.37,12293,come
with,success,972.7199999999999,12302,972.56,12298,with
me,success,972.9,12305,972.72,12303,me
where,success,973.379999,12312,972.959999,12307,Where
into,success,973.81,12318,973.55,12314,Into
the,success,973.9399999999999,12322,973.81,12319,the
tunnel,success,974.21,12329,973.95,12323,tunnel
i'll,success,974.6,12335,974.39,12331,I'll
show,success,974.85,12340,974.6,12336,show
you,success,974.98,12344,974.85,12341,you
henry,success,982.34,12351,982.01,12346,Henry
swanson,success,982.83,12359,982.34,12352,Swanson
led,success,983.0600000000001,12363,982.83,12360,led
guy,success,983.289999,12367,983.059999,12364,Guy
<unk>,success,983.77,12378,983.3,12368,Burckhardt
to,success,983.93,12381,983.91,12379,to
a,success,983.9399999999999,12383,983.93,12382,a
small,success,984.31,12389,983.9399999999999,12384,small
hole,success,984.4399999999999,12394,984.31,12390,hole
on,success,984.71,12397,984.61,12395,on
the,success,984.8000000000001,12401,984.71,12398,the
side,success,985.029999,12406,984.799999,12402,side
of,success,985.11,12409,985.03,12407,of
the,success,985.23,12413,985.12,12410,the
excavation,success,985.91,12424,985.23,12414,excavation
there,success,986.6099989999999,12431,986.309999,12426,There
he,success,986.73,12435,986.61,12433,he
removed,success,987.04,12443,986.73,12436,removed
the,success,987.179999,12447,987.049999,12444,the
<unk>,success,987.559999,12454,987.179999,12448,cutout
piece,success,987.87,12460,987.57,12455,piece
of,success,987.94,12463,987.87,12461,of
metallic,success,988.44,12472,987.98,12464,metallic
substance,success,988.8800010000001,12482,988.440001,12473,substance
and,success,989.049999,12486,988.879999,12483,and
they,success,989.169999,12491,989.049999,12487,they
crawled,success,989.62,12499,989.17,12492,crawled
into,success,989.819999,12504,989.619999,12500,into
a,success,989.8900000000001,12506,989.82,12505,a
dimly,success,990.299999,12512,989.889999,12507,dimly
lighted,success,990.5999999999999,12520,990.3,12513,lighted
tunnel,success,991.01,12527,990.64,12521,tunnel
they,success,991.569999,12533,991.449999,12529,They
walked,success,991.9200000000001,12540,991.57,12534,walked
for,success,992.0799999999999,12544,991.93,12541,for
what,success,992.3000000000001,12549,992.08,12545,what
seemed,success,992.62,12556,992.3,12550,seemed
like,success,992.9,12561,992.63,12557,like
two,success,993.0799999999999,12565,992.9,12562,two
miles,success,993.5300000000001,12571,993.08,12566,miles
until,success,993.85,12577,993.53,12572,until
swanson,success,994.45,12585,993.85,12578,Swanson
held,success,994.9200000000001,12590,994.7,12586,held
his,success,995.0999999999999,12594,994.92,12591,his
finger,success,995.44,12601,995.1,12595,finger
to,success,995.61,12604,995.48,12602,to
his,success,995.8000000000001,12608,995.61,12605,his
lips,success,996.14,12613,995.8,12609,lips
we've,success,998.4,12620,998.27,12615,We’ve
got,success,998.52,12624,998.4,12621,got
to,success,998.5799999999999,12627,998.52,12625,to
be,success,998.6700000000001,12630,998.58,12628,be
quiet,success,999.06,12636,998.67,12631,quiet
now,success,999.4599989999999,12640,999.059999,12637,now
henry,success,1000.279999,12647,999.969999,12642,Henry
this,success,1000.43,12653,1000.28,12649,this
is,success,1000.5999989999999,12656,1000.429999,12654,is
fantastic,success,1001.5399990000001,12666,1000.599999,12657,fantastic
they've,success,1002.18,12675,1002.05,12668,They've
got,success,1002.3199989999999,12679,1002.179999,12676,got
a,success,1002.36,12681,1002.32,12680,a
tunnel,success,1002.63,12688,1002.36,12682,tunnel
right,success,1002.8199999999999,12694,1002.67,12689,right
under,success,1002.98,12700,1002.82,12695,under
the,success,1003.0600000000001,12704,1002.98,12701,the
whole,success,1003.289999,12710,1003.059999,12705,whole
town,success,1003.679999,12715,1003.309999,12711,town
oh,success,1004.0799989999999,12719,1003.929999,12717,Oh
you,success,1004.2800000000001,12724,1004.08,12721,you
haven't,success,1004.56,12732,1004.29,12725,haven't
seen,success,1004.769999,12737,1004.559999,12733,seen
anything,success,1005.17,12746,1004.77,12738,anything
yet,success,1005.37,12750,1005.17,12747,yet
there's,success,1006.89,12759,1006.68,12752,There's
a,success,1006.979999,12761,1006.889999,12760,a
room,success,1007.29,12766,1006.98,12762,room
a,success,1007.359999,12768,1007.289999,12767,a
little,success,1007.5599990000001,12775,1007.359999,12769,little
farther,success,1007.909999,12783,1007.559999,12776,farther
down,success,1008.1899999999999,12788,1007.91,12784,down
we'll,success,1008.859999,12795,1008.709999,12790,We'll
be,success,1008.959999,12798,1008.859999,12796,be
able,success,1009.0600000000001,12803,1008.96,12799,able
to,success,1009.1099999999999,12806,1009.06,12804,to
look,success,1009.35,12811,1009.11,12807,look
through,success,1009.58,12819,1009.35,12812,through
a,success,1009.6600000000001,12821,1009.58,12820,a
glass,success,1010.1,12827,1009.66,12822,glass
in,success,1010.2,12830,1010.1,12828,in
the,success,1010.3100000000001,12834,1010.2,12831,the
door,success,1010.8199999999999,12839,1010.31,12835,door
is,success,1011.13,12843,1011.01,12841,Is
it,success,1011.25,12846,1011.13,12844,it
safe,success,1011.67,12851,1011.25,12847,safe
it's,success,1012.78,12857,1012.54,12853,It's
perfectly,success,1013.26,12867,1012.79,12858,perfectly
safe,success,1013.5,12872,1013.26,12868,safe
unless,success,1014.19,12880,1013.87,12874,unless
one,success,1014.3100000000001,12884,1014.19,12881,one
of,success,1014.42,12887,1014.31,12885,of
them,success,1014.62,12892,1014.42,12888,them
comes,success,1014.85,12898,1014.62,12893,comes
along,success,1015.16,12904,1014.85,12899,along
come,success,1016.6099989999999,12910,1016.429999,12906,Come
on,success,1016.78,12913,1016.61,12911,on
okay,success,1017.49,12919,1016.94,12915,Okay
here,success,1021.89,12925,1021.77,12921,Here
<unk>,success,1024.789999,12937,1024.299999,12927,Burckhardt
look,success,1025.039999,12943,1024.799999,12939,look
through,success,1025.279999,12951,1025.039999,12944,through
this,success,1025.4699990000001,12956,1025.279999,12952,this
glass,success,1025.79,12962,1025.49,12957,glass
now,success,1027.59,12967,1027.5,12964,Now
just,success,1027.99,12973,1027.76,12969,just
so,success,1028.17,12976,1027.99,12974,so
i,success,1028.26,12978,1028.17,12977,I
know,success,1028.4,12983,1028.26,12979,know
i'm,success,1028.5,12987,1028.4,12984,I'm
not,success,1028.68,12991,1028.51,12988,not
completely,success,1029.23,13002,1028.69,12992,completely
insane,success,1029.71,13009,1029.23,13003,insane
tell,success,1030.73,13015,1030.55,13011,tell
me,success,1030.89,13018,1030.73,13016,me
what,success,1031.0300000000002,13023,1030.89,13019,what
you,success,1031.1399999999999,13027,1031.03,13024,you
see,success,1031.5500000000002,13031,1031.14,13028,see
good,success,1033.59,13037,1033.29,13033,Good
lord,success,1034.02,13042,1033.59,13038,lord
well,success,1034.839999,13048,1034.429999,13044,Well
a,success,1036.04,13051,1035.99,13050,a
tremendous,success,1036.58,13062,1036.04,13052,tremendous
panel,success,1037.5100000000002,13068,1037.13,13063,panel
with,success,1037.6899990000002,13073,1037.509999,13069,with
dozens,success,1038.06,13080,1037.7,13074,dozens
of,success,1038.2,13083,1038.07,13081,of
tele,success,1038.52,13088,1038.23,13084,tele
screens,success,1038.9,13096,1038.52,13089,screens
and,success,1040.209999,13101,1040.099999,13098,and
in,success,1040.29,13104,1040.21,13102,in
front,success,1040.44,13110,1040.29,13105,front
of,success,1040.6200000000001,13113,1040.44,13111,of
each,success,1040.7199999999998,13118,1040.62,13114,each
a,success,1040.729999,13121,1040.719999,13120,a
<unk>,success,1041.33,13127,1040.73,13122,servo
robot,success,1041.9499990000002,13133,1041.509999,13128,robot
they,success,1043.76,13139,1043.65,13135,They
seem,success,1043.94,13144,1043.76,13140,seem
to,success,1043.970001,13147,1043.940001,13145,to
be,success,1044.0599989999998,13150,1043.969999,13148,be
computing,success,1044.4899990000001,13160,1044.059999,13151,computing
something,success,1044.89,13170,1044.49,13161,something
yes,success,1045.68,13175,1045.45,13172,Yes
i,success,1045.78,13178,1045.68,13177,I
watched,success,1046.1799999999998,13186,1045.81,13179,watched
them,success,1046.22,13191,1046.19,13187,them
they're,success,1047.5900000000001,13200,1047.39,13193,They’re
evaluating,success,1048.34,13211,1047.59,13201,evaluating
data,success,1048.62,13216,1048.35,13212,data
from,success,1049.0800000000002,13221,1048.95,13217,from
the,success,1049.1599999999999,13225,1049.08,13222,the
screens,success,1049.8600000000001,13233,1049.16,13226,screens
have,success,1050.57,13239,1050.48,13235,Have
you,success,1050.6399999999999,13243,1050.57,13240,you
gotten,success,1050.8000000000002,13250,1050.64,13244,gotten
a,success,1050.85,13252,1050.8,13251,a
chance,success,1051.1299999999999,13259,1050.85,13253,chance
to,success,1051.22,13262,1051.13,13260,to
look,success,1051.3700000000001,13267,1051.22,13263,look
at,success,1051.4399999999998,13270,1051.37,13268,at
the,success,1051.51,13274,1051.44,13271,the
data,success,1051.72,13279,1051.51,13275,data
on,success,1051.84,13282,1051.72,13280,on
those,success,1051.97,13288,1051.84,13283,those
screens,success,1052.4,13296,1051.97,13289,screens
no,success,1053.6499999999999,13300,1053.28,13298,No
i've,success,1055.26,13306,1055.05,13302,I've
been,success,1055.3899990000002,13311,1055.259999,13307,been
afraid,success,1055.739999,13318,1055.389999,13312,afraid
to,success,1055.81,13321,1055.74,13319,to
go,success,1055.9499990000002,13324,1055.809999,13322,go
in,success,1056.0900000000001,13327,1055.95,13325,in
there,success,1056.1399999999999,13334,1056.11,13329,There
might,success,1057.219999,13340,1056.969999,13335,might
be,success,1057.3299989999998,13343,1057.219999,13341,be
a,success,1057.4099999999999,13345,1057.33,13344,a
warning,success,1057.89,13353,1057.41,13346,warning
circuit,success,1058.329999,13361,1057.889999,13354,circuit
somewhere,success,1058.71,13371,1058.33,13362,somewhere
well,success,1059.6000000000001,13377,1059.46,13373,Well
if,success,1059.669999,13381,1059.599999,13379,if
we,success,1059.8000000000002,13384,1059.67,13382,we
knew,success,1060.099999,13389,1059.799999,13385,knew
what,success,1060.279999,13394,1060.109999,13390,what
those,success,1060.539999,13400,1060.279999,13395,those
robots,success,1060.9499990000002,13407,1060.539999,13401,robots
were,success,1061.0299989999999,13412,1060.949999,13408,were
working,success,1061.4199990000002,13420,1061.029999,13413,working
on,success,1061.5900000000001,13423,1061.42,13421,on
we,success,1061.6799999999998,13427,1061.59,13425,we
could,success,1061.8300000000002,13433,1061.68,13428,could
go,success,1061.9299999999998,13436,1061.83,13434,go
to,success,1062.0,13439,1061.93,13437,to
the,success,1062.09,13443,1062.0,13440,the
authorities,success,1062.75,13455,1062.09,13444,authorities
i'll,success,1065.0,13461,1064.83,13457,I'll
risk,success,1065.3,13466,1065.05,13462,risk
it,success,1065.39,13469,1065.3,13467,it
if,success,1065.51,13472,1065.39,13470,if
you,success,1065.63,13476,1065.51,13473,you
will,success,1065.79,13481,1065.63,13477,will
it's,success,1067.6899999999998,13498,1067.6,13494,it's
worth,success,1067.8700000000001,13504,1067.69,13499,worth
a,success,1067.9199999999998,13506,1067.87,13505,a
chance,success,1068.3500000000001,13513,1067.92,13507,chance
we're,success,1068.3799999999999,13520,1068.36,13515,We're
lost,success,1069.22,13525,1068.81,13521,lost
anyway,success,1069.6000000000001,13532,1069.22,13526,anyway
okay,success,1071.19,13538,1070.55,13534,Okay
open,success,1072.09,13544,1071.82,13540,Open
the,success,1072.1899999999998,13548,1072.09,13545,the
door,success,1072.3500000000001,13553,1072.19,13549,door
so,success,1080.0600000000002,13557,1079.91,13555,So
far,success,1080.38,13561,1080.3500000000001,13558,far
so,success,1080.5300000000002,13565,1080.4,13563,so
good,success,1080.7600000000002,13570,1080.5300000000002,13566,good
come,success,1081.49,13576,1081.35,13572,Come
on,success,1081.6200000000001,13579,1081.49,13577,on
let's,success,1082.8600000000001,13586,1082.68,13581,let's
take,success,1083.0,13591,1082.86,13587,take
a,success,1083.05,13593,1083.0,13592,a
look,success,1083.21,13598,1083.05,13594,look
at,success,1083.3,13601,1083.21,13599,at
that,success,1083.4199999999998,13606,1083.3,13602,that
data,success,1083.76,13611,1083.43,13607,data
but,success,1084.3500000000001,13616,1084.18,13613,But
don't,success,1084.5,13622,1084.35,13617,don't
the,success,1085.12,13641,1085.04,13638,the
robot,success,1085.34,13647,1085.12,13642,robot
don't,success,1085.81,13654,1085.62,13649,Don't
worry,success,1086.1499999999999,13660,1085.81,13655,worry
here,success,1087.76,13666,1087.59,13662,Here
let's,success,1087.94,13673,1087.76,13668,let's
look,success,1088.02,13678,1087.94,13674,look
at,success,1088.08,13681,1088.02,13679,at
this,success,1088.21,13686,1088.08,13682,this
screen,success,1088.48,13693,1088.21,13687,screen
listen,success,1091.059999,13701,1090.849999,13695,Listen
to,success,1091.149999,13704,1091.059999,13702,to
this,success,1091.43,13709,1091.15,13705,this
tests,success,1093.469999,13716,1093.099999,13711,Tests
in,success,1093.5899989999998,13719,1093.469999,13717,in
the,success,1093.7099999999998,13723,1093.59,13720,the
forty,success,1094.11,13729,1093.75,13724,forty
seven,success,1094.5100000000002,13735,1094.13,13730,seven
k,success,1094.68,13737,1094.52,13736,K
twelve,success,1095.169999,13744,1094.839999,13738,twelve
group,success,1095.49,13750,1095.21,13745,group
with,success,1096.209999,13755,1096.119999,13751,with
marlins,success,1096.649999,13763,1096.219999,13756,Marlins
cigarettes,success,1097.15,13774,1096.65,13764,cigarettes
polled,success,1097.43,13781,1097.16,13775,polled
eighty,success,1097.65,13788,1097.43,13782,eighty
percent,success,1098.0500000000002,13796,1097.65,13789,percent
using,success,1098.339999,13802,1098.049999,13797,using
a,success,1098.4099999999999,13804,1098.34,13803,a
soft,success,1098.76,13809,1098.42,13805,soft
feminine,success,1099.28,13818,1098.76,13810,feminine
approach,success,1099.76,13827,1099.28,13819,approach
indications,success,1100.89,13840,1100.23,13829,Indications
are,success,1101.17,13844,1100.89,13841,are
that,success,1101.3300000000002,13849,1101.17,13845,that
an,success,1101.4199999999998,13852,1101.33,13850,an
extension,success,1101.92,13862,1101.42,13853,extension
of,success,1102.03,13865,1101.92,13863,of
this,success,1102.16,13870,1102.03,13866,this
approach,success,1102.5400000000002,13879,1102.16,13871,approach
would,success,1102.76,13885,1102.54,13880,would
influence,success,1103.76,13895,1103.23,13886,influence
at,success,1103.87,13898,1103.76,13896,at
least,success,1104.02,13904,1103.87,13899,least
seventy,success,1104.41,13912,1104.03,13905,seventy
percent,success,1104.8000000000002,13920,1104.41,13913,percent
nationwide,success,1105.46,13931,1104.81,13921,nationwide
the,success,1106.57,13936,1106.51,13933,The
direct,success,1106.8899999999999,13943,1106.57,13937,direct
elevator,success,1107.3300000000002,13952,1106.91,13944,elevator
pitch,success,1107.6299999999999,13958,1107.33,13953,pitch
pulled,success,1107.9,13965,1107.63,13959,pulled
only,success,1108.1000000000001,13970,1107.9,13966,only
ten,success,1108.319999,13974,1108.099999,13971,ten
percent,success,1108.75,13982,1108.32,13975,percent
this,success,1109.4499999999998,13988,1109.34,13984,This
should,success,1109.6000000000001,13995,1109.45,13989,should
be,success,1109.7299999999998,13998,1109.61,13996,be
abandoned,success,1110.27,14008,1109.73,13999,abandoned
and,success,1110.3,14013,1110.27,14010,and
a,success,1110.5199989999999,14015,1110.429999,14014,a
new,success,1110.79,14019,1110.52,14016,new
series,success,1111.2,14026,1110.79,14020,series
of,success,1111.3700000000001,14029,1111.21,14027,of
high,success,1111.62,14034,1111.37,14030,high
persuasion,success,1112.28,14045,1111.62,14035,persuasion
personal,success,1112.99,14054,1112.5,14046,personal
elements,success,1113.5,14063,1113.11,14055,elements
introduced,success,1113.92,14074,1113.5,14064,introduced
henry,success,1115.1200000000001,14081,1114.99,14076,Henry
what,success,1115.51,14099,1115.4,14095,what
